date,date_block_num,shop_id,item_id,item_price,item_cnt_day
26.01.2013,0,25,14417,149,1
27.01.2013,0,25,14417,149,1
07.01.2013,0,25,14453,149,1
17.01.2013,0,25,14456,249,1
25.01.2013,0,25,14456,249,2
10.01.2013,0,25,14470,299,1
06.01.2013,0,25,15015,299,1
15.01.2013,0,25,15015,299,1
25.01.2013,0,25,15015,299,1
26.01.2013,0,25,15015,299,1
04.01.2013,0,25,15016,249,1
07.01.2013,0,25,15016,249,1
12.01.2013,0,25,15016,249,1
25.01.2013,0,25,15016,249,1
19.01.2013,0,25,15024,199,1
22.01.2013,0,25,15024,199,1
24.01.2013,0,25,15024,199,1
27.01.2013,0,25,14488,399,1
27.01.2013,0,25,14498,399,1
03.01.2013,0,25,14500,549,1
07.01.2013,0,25,14503,399,1
23.01.2013,0,25,14504,499,1
20.01.2013,0,25,14511,199,1
04.01.2013,0,25,14515,149,1
06.01.2013,0,25,14517,199,1
06.01.2013,0,25,14518,199,1
06.01.2013,0,25,14522,199,1
22.01.2013,0,25,15014,299,1
31.01.2013,0,25,15013,249,1
22.01.2013,0,25,15013,249,1
05.01.2013,0,25,15013,249,1
27.01.2013,0,25,14461,299,1
12.01.2013,0,25,14462,149,1
15.01.2013,0,25,15005,249,1
15.01.2013,0,25,15010,249,1
25.01.2013,0,25,15010,249,1
07.01.2013,0,25,14432,149,1
02.01.2013,0,25,14433,299,4
04.01.2013,0,25,14433,299,1
06.01.2013,0,25,14433,299,1
08.01.2013,0,25,14433,299,1
09.01.2013,0,25,14433,299,1
11.01.2013,0,25,14433,299,1
25.01.2013,0,25,14249,199,1
12.01.2013,0,25,14433,299,2
21.01.2013,0,25,14433,299,1
29.01.2013,0,25,14433,299,1
31.01.2013,0,25,14433,299,1
23.01.2013,0,25,14439,149,1
02.01.2013,0,25,14447,499,2
05.01.2013,0,25,14447,499,1
06.01.2013,0,25,14447,499,1
12.01.2013,0,25,14447,499,1
15.01.2013,0,25,14447,499,2
17.01.2013,0,25,14447,499,1
24.01.2013,0,25,14447,499,1
29.01.2013,0,25,14447,499,1
15.01.2013,0,25,14433,299,1
09.01.2013,0,25,14523,149,1
10.01.2013,0,25,14249,199,1
18.01.2013,0,25,14248,299,1
10.01.2013,0,25,14215,299,1
13.01.2013,0,25,14215,299,1
18.01.2013,0,25,14215,299,1
19.01.2013,0,25,14215,299,1
20.01.2013,0,25,14215,299,1
03.01.2013,0,25,14216,299,1
08.01.2013,0,25,14217,299,1
13.01.2013,0,25,14217,299,1
25.01.2013,0,25,14217,299,1
13.01.2013,0,25,14218,299,1
13.01.2013,0,25,14220,299,1
19.01.2013,0,25,14221,299,1
13.01.2013,0,25,14222,299,1
28.01.2013,0,25,14226,299,1
27.01.2013,0,25,14230,149,1
15.01.2013,0,25,14031,149,1
04.01.2013,0,25,14234,148,1
24.01.2013,0,25,14037,149,1
21.01.2013,0,25,14039,149,1
06.01.2013,0,25,14042,149,1
02.01.2013,0,25,14050,349,2
11.01.2013,0,25,14050,349,1
13.01.2013,0,25,14050,349,2
18.01.2013,0,25,14050,349,1
19.01.2013,0,25,14050,349,1
20.01.2013,0,25,14213,349,1
20.01.2013,0,25,14050,349,2
13.01.2013,0,25,14212,349,1
25.01.2013,0,25,14004,249,1
21.01.2013,0,25,13915,149,1
23.01.2013,0,25,13923,149,1
26.01.2013,0,25,13923,149,1
02.01.2013,0,25,14169,349,1
05.01.2013,0,25,13937,149,1
19.01.2013,0,25,13937,149,1
19.01.2013,0,25,13951,349.5,1
04.01.2013,0,25,13952,249,1
10.01.2013,0,25,13953,249,1
12.01.2013,0,25,13954,249,1
06.01.2013,0,25,13955,249,1
12.01.2013,0,25,13955,249,1
12.01.2013,0,25,13959,149,1
03.01.2013,0,25,13972,149,1
18.01.2013,0,25,13974,999,1
03.01.2013,0,25,13977,149,1
04.01.2013,0,25,13977,149,1
04.01.2013,0,25,13979,149,1
04.01.2013,0,25,13978,149,1
20.01.2013,0,25,14182,399,1
26.01.2013,0,25,14183,449,1
25.01.2013,0,25,14012,249,1
22.01.2013,0,25,13988,249,1
25.01.2013,0,25,13988,249,1
03.01.2013,0,25,14000,299,1
27.01.2013,0,25,14210,349,1
28.01.2013,0,25,14050,349,1
03.01.2013,0,25,14060,149,1
05.01.2013,0,25,14060,149,1
17.01.2013,0,25,14137,299,1
27.01.2013,0,25,14137,299,1
11.01.2013,0,25,14138,599,1
08.01.2013,0,25,14140,299,1
09.01.2013,0,25,14140,299,1
15.01.2013,0,25,14140,299,1
17.01.2013,0,25,14140,299,1
27.01.2013,0,25,14140,299,1
31.01.2013,0,25,14140,299,1
18.01.2013,0,25,14148,249,1
03.01.2013,0,25,14239,149,1
28.01.2013,0,25,14239,149,1
11.01.2013,0,25,14931,699,1
12.01.2013,0,25,14931,699,1
14.01.2013,0,25,14931,699,1
15.01.2013,0,25,14931,699,1
18.01.2013,0,25,14931,699,1
19.01.2013,0,25,14931,699,1
21.01.2013,0,25,14931,699,1
22.01.2013,0,25,14931,699,2
25.01.2013,0,25,14931,699,5
28.01.2013,0,25,14931,699,1
31.01.2013,0,25,14931,699,2
19.01.2013,0,25,14245,149,1
27.01.2013,0,25,14245,149,1
12.01.2013,0,25,14137,299,1
11.01.2013,0,25,14119,149,1
08.01.2013,0,25,14119,149,1
13.01.2013,0,25,14110,149,1
11.01.2013,0,25,14060,149,1
16.01.2013,0,25,14060,149,1
20.01.2013,0,25,14060,149,1
02.01.2013,0,25,14066,149,1
04.01.2013,0,25,14066,149,1
29.01.2013,0,25,14066,149,1
20.01.2013,0,25,14069,149,1
20.01.2013,0,25,14076,149,1
02.01.2013,0,25,14079,349,1
03.01.2013,0,25,14079,349,1
04.01.2013,0,25,14079,349,1
09.01.2013,0,25,14079,349,1
03.01.2013,0,25,14249,199,1
19.01.2013,0,25,14079,349,1
10.01.2013,0,25,14080,549,1
14.01.2013,0,25,14080,549,1
14.01.2013,0,25,14083,399,1
20.01.2013,0,25,14083,399,1
16.01.2013,0,25,14085,98,1
06.01.2013,0,25,14090,198,1
13.01.2013,0,25,14103,199,1
03.01.2013,0,25,14109,249,1
08.01.2013,0,25,14109,249,1
13.01.2013,0,25,14109,249,1
19.01.2013,0,25,14109,249,1
26.01.2013,0,25,14109,249,1
20.01.2013,0,25,14079,349,2
24.01.2013,0,25,14523,149,1
25.01.2013,0,25,14524,299,1
13.01.2013,0,25,15026,299,1
10.01.2013,0,25,14799,999,1
23.01.2013,0,25,14799,999,1
24.01.2013,0,25,14799,999,1
15.01.2013,0,25,14800,149,1
18.01.2013,0,25,14800,149,1
28.01.2013,0,25,14800,149,1
31.01.2013,0,25,14800,149,1
07.01.2013,0,25,14804,999,1
09.01.2013,0,25,14804,999,1
04.01.2013,0,25,14805,1599,1
11.01.2013,0,25,14805,1599,1
23.01.2013,0,25,14805,1599,1
16.01.2013,0,25,14806,149,1
20.01.2013,0,25,15192,1999,1
17.01.2013,0,25,14811,349,1
25.01.2013,0,25,14811,349,1
07.01.2013,0,25,14826,199,3
09.01.2013,0,25,14826,199,1
10.01.2013,0,25,14826,199,2
13.01.2013,0,25,14826,199,1
17.01.2013,0,25,14826,199,1
18.01.2013,0,25,14826,199,3
19.01.2013,0,25,14826,199,1
21.01.2013,0,25,14826,199,6
25.01.2013,0,25,14826,199,3
05.01.2013,0,25,14799,999,1
26.01.2013,0,25,14826,199,3
19.01.2013,0,25,14798,399,1
02.01.2013,0,25,14788,149,1
07.01.2013,0,25,14732,349,1
31.01.2013,0,25,14738,349,1
18.01.2013,0,25,14743,149,1
30.01.2013,0,25,14743,149,1
11.01.2013,0,25,14746,1499,1
29.01.2013,0,25,14752,399,1
30.01.2013,0,25,14752,399,1
19.01.2013,0,25,14763,199,1
27.01.2013,0,25,14763,199,1
02.01.2013,0,25,14767,149,1
08.01.2013,0,25,14767,149,1
16.01.2013,0,25,14767,149,1
26.01.2013,0,25,14767,149,1
04.01.2013,0,25,14769,499,1
24.01.2013,0,25,14773,198,1
02.01.2013,0,25,14777,515.13,1
03.01.2013,0,25,14777,699,1
17.01.2013,0,25,14777,524.54,1
24.01.2013,0,25,14777,699,1
30.01.2013,0,25,14777,199.5,1
03.01.2013,0,25,14780,399,1
03.01.2013,0,25,14782,149,1
19.01.2013,0,25,14782,149,1
21.01.2013,0,25,14782,149,1
07.01.2013,0,25,14783,149,1
11.01.2013,0,25,14798,399,1
27.01.2013,0,25,14826,199,3
28.01.2013,0,25,14826,199,1
29.01.2013,0,25,14826,199,3
12.01.2013,0,25,15203,499,1
20.01.2013,0,25,15203,499,1
18.01.2013,0,25,15204,499,1
26.01.2013,0,25,15204,499,1
15.01.2013,0,25,15205,499,1
29.01.2013,0,25,15205,499,1
10.01.2013,0,25,14869,299,1
10.01.2013,0,25,14870,299,1
15.01.2013,0,25,14870,299,1
16.01.2013,0,25,14873,299,1
14.01.2013,0,25,14879,499,1
21.01.2013,0,25,14879,499,1
13.01.2013,0,25,14886,999,1
18.01.2013,0,25,14891,1099,1
25.01.2013,0,25,14894,149,1
25.01.2013,0,25,14898,149,1
12.01.2013,0,25,14899,1274.68,1
25.01.2013,0,25,15209,299,1
03.01.2013,0,25,14901,58,1
03.01.2013,0,25,14902,58,1
14.01.2013,0,25,14905,149,1
16.01.2013,0,25,14905,149,1
17.01.2013,0,25,14905,149,1
22.01.2013,0,25,14905,149,1
30.01.2013,0,25,14905,149,1
10.01.2013,0,25,15203,499,1
07.01.2013,0,25,15203,499,1
04.01.2013,0,25,15203,499,2
07.01.2013,0,25,15202,499,2
31.01.2013,0,25,14826,199,1
02.01.2013,0,25,14827,619,1
04.01.2013,0,25,14827,619,1
10.01.2013,0,25,14827,619,1
11.01.2013,0,25,14827,619,4
15.01.2013,0,25,14827,619,1
20.01.2013,0,25,14827,619,2
21.01.2013,0,25,14827,619,3
23.01.2013,0,25,14827,619,1
25.01.2013,0,25,14827,619,1
26.01.2013,0,25,14827,619,1
28.01.2013,0,25,14827,619,2
31.01.2013,0,25,14730,399,2
29.01.2013,0,25,14827,619,1
03.01.2013,0,25,14856,149,1
03.01.2013,0,25,14862,349,1
19.01.2013,0,25,14863,549,1
09.01.2013,0,25,15194,249,1
24.01.2013,0,25,15194,249,1
24.01.2013,0,25,15195,249,1
19.01.2013,0,25,15196,249,1
04.01.2013,0,25,15198,499,1
05.01.2013,0,25,15198,499,1
24.01.2013,0,25,15198,499,1
05.01.2013,0,25,15202,499,1
06.01.2013,0,25,15202,499,2
31.01.2013,0,25,14827,619,1
30.01.2013,0,25,14730,399,2
21.01.2013,0,25,14708,299,1
11.01.2013,0,25,14702,149,1
24.01.2013,0,25,15090,559,1
31.01.2013,0,25,15090,559,1
05.01.2013,0,25,15106,999,1
18.01.2013,0,25,15106,999,1
27.01.2013,0,25,15106,999,1
29.01.2013,0,25,15106,999,1
07.01.2013,0,25,15091,889,1
18.01.2013,0,25,15091,889,1
27.01.2013,0,25,15091,889,1
07.01.2013,0,25,15092,589,1
08.01.2013,0,25,15092,589,1
15.01.2013,0,25,15092,589,1
18.01.2013,0,25,15092,589,2
04.01.2013,0,25,15094,459,1
25.01.2013,0,25,15094,459,1
02.01.2013,0,25,15100,299,1
07.01.2013,0,25,15100,299,1
08.01.2013,0,25,15100,299,1
11.01.2013,0,25,15100,299,1
12.01.2013,0,25,15100,299,1
22.01.2013,0,25,15100,299,1
24.01.2013,0,25,15100,299,1
02.01.2013,0,25,15101,988.5,1
18.01.2013,0,25,15101,989,1
19.01.2013,0,25,15101,989,1
18.01.2013,0,25,15090,559,1
02.01.2013,0,25,15090,559,2
27.01.2013,0,25,15060,398.5,1
26.01.2013,0,25,15060,399,1
12.01.2013,0,25,14549,149,1
19.01.2013,0,25,14549,149,1
24.01.2013,0,25,14549,149,1
02.01.2013,0,25,14561,149,1
18.01.2013,0,25,14561,149,1
25.01.2013,0,25,15031,390,1
09.01.2013,0,25,15038,390,3
02.01.2013,0,25,15039,549,1
09.01.2013,0,25,15039,549,1
03.01.2013,0,25,15070,299,2
05.01.2013,0,25,15070,299,1
11.01.2013,0,25,15070,299,1
23.01.2013,0,25,15101,989,1
16.01.2013,0,25,15070,299,1
25.01.2013,0,25,15070,299,1
27.01.2013,0,25,15070,299,1
28.01.2013,0,25,15070,299,1
03.01.2013,0,25,15060,399,2
04.01.2013,0,25,15060,399,1
05.01.2013,0,25,15060,399,2
07.01.2013,0,25,15060,399,1
08.01.2013,0,25,15060,399,1
18.01.2013,0,25,15060,399,1
20.01.2013,0,25,15060,399,1
24.01.2013,0,25,15060,399,1
25.01.2013,0,25,15060,399,2
17.01.2013,0,25,15070,299,1
12.01.2013,0,25,13915,149,1
26.01.2013,0,25,15101,989,1
09.01.2013,0,25,15102,659,1
26.01.2013,0,25,14611,179,4
02.01.2013,0,25,14612,179,3
10.01.2013,0,25,14612,179,2
12.01.2013,0,25,14612,179,1
18.01.2013,0,25,14612,179,10
19.01.2013,0,25,14612,179,2
24.01.2013,0,25,14612,179,1
26.01.2013,0,25,14612,179,5
11.01.2013,0,25,14617,229,1
18.01.2013,0,25,14617,229,3
19.01.2013,0,25,14617,229,1
07.01.2013,0,25,15139,199,1
08.01.2013,0,25,14626,169,1
19.01.2013,0,25,14633,399,1
19.01.2013,0,25,14634,248,1
17.01.2013,0,25,14641,349,1
12.01.2013,0,25,14646,149,1
14.01.2013,0,25,14652,349,1
27.01.2013,0,25,14661,199,1
25.01.2013,0,25,15147,299,1
06.01.2013,0,25,14669,169,1
11.01.2013,0,25,14670,199,1
17.01.2013,0,25,14682,28,1
18.01.2013,0,25,14693,58,1
30.01.2013,0,25,14693,58,1
22.01.2013,0,25,14611,179,1
21.01.2013,0,25,14611,179,1
12.01.2013,0,25,14611,179,1
02.01.2013,0,25,14611,179,4
15.01.2013,0,25,15102,659,2
24.01.2013,0,25,15102,659,1
25.01.2013,0,25,15102,659,1
26.01.2013,0,25,15102,659,2
11.01.2013,0,25,15104,1289,1
23.01.2013,0,25,15104,1289,1
25.01.2013,0,25,15104,1289,1
30.01.2013,0,25,15104,1289,1
08.01.2013,0,25,14594,1199,1
07.01.2013,0,25,14595,649,1
11.01.2013,0,25,14595,649,1
26.01.2013,0,25,14595,649,1
06.01.2013,0,25,15102,659,1
03.01.2013,0,25,14603,499,1
04.01.2013,0,25,14607,149,1
22.01.2013,0,25,14607,149,1
05.01.2013,0,25,15107,999,1
19.01.2013,0,25,15114,170,1
19.01.2013,0,25,15118,170,1
25.01.2013,0,25,15128,170,1
12.01.2013,0,25,15129,170,1
04.01.2013,0,25,14610,179,1
06.01.2013,0,25,14610,179,1
10.01.2013,0,25,14610,179,1
19.01.2013,0,25,14610,179,1
21.01.2013,0,25,14610,179,1
03.01.2013,0,25,14604,149,1
06.01.2013,0,25,13915,149,1
22.01.2013,0,25,13911,149,1
03.01.2013,0,25,13911,149,1
04.01.2013,0,25,13354,30,5
05.01.2013,0,25,13354,30,2
18.01.2013,0,25,13354,30,10
29.01.2013,0,25,13354,30,1
17.01.2013,0,25,13355,199,1
02.01.2013,0,25,13351,70,4
07.01.2013,0,25,13351,70,2
08.01.2013,0,25,13351,70,3
09.01.2013,0,25,13351,70,3
11.01.2013,0,25,13351,70,5
14.01.2013,0,25,13351,70,1
15.01.2013,0,25,13351,70,1
19.01.2013,0,25,13351,70,3
21.01.2013,0,25,13351,70,1
22.01.2013,0,25,13351,70,1
27.01.2013,0,25,13351,70,1
28.01.2013,0,25,13351,70,2
18.01.2013,0,25,12727,1490,1
09.01.2013,0,25,13370,299,1
26.01.2013,0,25,13370,299,1
30.01.2013,0,25,13383,299,1
09.01.2013,0,25,13384,300,1
22.01.2013,0,25,13454,1499,1
19.01.2013,0,25,13460,1499,1
19.01.2013,0,25,13478,13990,1
25.01.2013,0,25,13350,30,2
04.01.2013,0,25,13480,13989.5,1
24.01.2013,0,25,13350,30,2
20.01.2013,0,25,13350,30,2
06.01.2013,0,25,13344,25,7
07.01.2013,0,25,13344,25,1
13.01.2013,0,25,13344,25,3
14.01.2013,0,25,13344,25,1
16.01.2013,0,25,13344,25,1
24.01.2013,0,25,13344,25,3
04.01.2013,0,25,13345,25,6
05.01.2013,0,25,13345,25,1
14.01.2013,0,25,13345,25,2
15.01.2013,0,25,13345,25,4
17.01.2013,0,25,13345,25,2
19.01.2013,0,25,13345,25,2
22.01.2013,0,25,13345,25,2
24.01.2013,0,25,13345,25,1
25.01.2013,0,25,13345,25,1
29.01.2013,0,25,13345,25,2
02.01.2013,0,25,13346,149,2
13.01.2013,0,25,13346,149,1
15.01.2013,0,25,13346,149,2
17.01.2013,0,25,13346,149,1
20.01.2013,0,25,13346,149,1
04.01.2013,0,25,13350,30,2
12.01.2013,0,25,13350,30,5
13.01.2013,0,25,13350,30,2
15.01.2013,0,25,13350,30,4
21.01.2013,0,25,13350,30,1
06.01.2013,0,25,13480,13990,1
09.01.2013,0,25,13480,13990,1
03.01.2013,0,25,13484,13490,1
20.01.2013,0,25,13418,999,1
21.01.2013,0,25,13418,999,1
02.01.2013,0,25,13419,699,1
03.01.2013,0,25,13419,699,1
15.01.2013,0,25,13419,999,1
17.01.2013,0,25,13419,999,1
26.01.2013,0,25,13419,999,1
27.01.2013,0,25,13419,999,1
05.01.2013,0,25,13425,13489.7,1
10.01.2013,0,25,13425,13490,1
31.01.2013,0,25,13425,12490,1
05.01.2013,0,25,13429,11490,1
30.01.2013,0,25,13429,11490,1
06.01.2013,0,25,13430,11490,1
13.01.2013,0,25,13450,2799,2
17.01.2013,0,25,13450,2799,1
22.01.2013,0,25,13450,2798.5,1
06.01.2013,0,25,13517,3790,1
21.01.2013,0,25,13517,3790,1
27.01.2013,0,25,13517,3790,1
31.01.2013,0,25,13517,3790,1
02.01.2013,0,25,12737,299,1
10.01.2013,0,25,12738,1499,1
11.01.2013,0,25,12738,1499,-1
08.01.2013,0,25,12741,349,1
18.01.2013,0,25,13418,999,1
09.01.2013,0,25,13418,999,1
08.01.2013,0,25,13418,699,1
31.01.2013,0,25,13417,1199,1
28.01.2013,0,25,13484,13990,1
16.01.2013,0,25,13490,13990,1
17.01.2013,0,25,13490,13990,1
18.01.2013,0,25,13490,13989.5,1
27.01.2013,0,25,13490,13990,1
19.01.2013,0,25,13510,3790,1
03.01.2013,0,25,13511,1598.5,1
08.01.2013,0,25,13511,1599,1
11.01.2013,0,25,13511,1599,1
18.01.2013,0,25,13511,1599,1
20.01.2013,0,25,13511,1599,1
28.01.2013,0,25,13511,1599,1
05.01.2013,0,25,13344,25,4
05.01.2013,0,25,13413,1999,1
18.01.2013,0,25,13413,1999,2
02.01.2013,0,25,13417,699,4
03.01.2013,0,25,13417,699,3
04.01.2013,0,25,13417,699,1
06.01.2013,0,25,13417,699,1
07.01.2013,0,25,13417,652.3333333,3
12.01.2013,0,25,13417,699,1
16.01.2013,0,25,13417,1199,1
17.01.2013,0,25,13417,1199,2
18.01.2013,0,25,13417,1199,1
21.01.2013,0,25,13417,1199,1
26.01.2013,0,25,13417,1199,1
11.01.2013,0,25,13413,1999,1
02.01.2013,0,25,13344,25,8
31.01.2013,0,25,12718,299,1
26.01.2013,0,25,12718,299,1
03.01.2013,0,25,13165,249,1
19.01.2013,0,25,13166,249,1
22.01.2013,0,25,13169,349,1
12.01.2013,0,25,12569,436.78,1
17.01.2013,0,25,12576,349,1
02.01.2013,0,25,12582,149,1
18.01.2013,0,25,13175,749,1
02.01.2013,0,25,13176,349,1
07.01.2013,0,25,13176,349,1
18.01.2013,0,25,13176,349,1
04.01.2013,0,25,12614,249,1
25.01.2013,0,25,12614,249,1
03.01.2013,0,25,12615,149,2
22.01.2013,0,25,12615,149,1
30.01.2013,0,25,12615,149,1
02.01.2013,0,25,12617,499,1
03.01.2013,0,25,12618,149,1
12.01.2013,0,25,12623,649,1
02.01.2013,0,25,12625,937.39,1
10.01.2013,0,25,12625,999,1
07.01.2013,0,25,12626,349,1
13.01.2013,0,25,12626,349,1
22.01.2013,0,25,12627,499,1
07.01.2013,0,25,12628,149,1
02.01.2013,0,25,12632,149,1
17.01.2013,0,25,12565,199,1
25.01.2013,0,25,13163,249,1
30.01.2013,0,25,13158,249,1
29.01.2013,0,25,13158,249,1
22.01.2013,0,25,12552,149,1
03.01.2013,0,25,12553,1499,1
25.01.2013,0,25,12555,199,1
06.01.2013,0,25,12559,199,1
09.01.2013,0,25,12562,1199,1
04.01.2013,0,25,12563,149,1
14.01.2013,0,25,12563,149,1
04.01.2013,0,25,12564,199,1
18.01.2013,0,25,13137,249,1
10.01.2013,0,25,13141,249,1
31.01.2013,0,25,13147,249,1
07.01.2013,0,25,13155,249,1
04.01.2013,0,25,12632,149,2
08.01.2013,0,25,13155,249,1
27.01.2013,0,25,13156,249,1
02.01.2013,0,25,13157,249,1
13.01.2013,0,25,13157,249,1
03.01.2013,0,25,13158,249,2
06.01.2013,0,25,13158,249,1
07.01.2013,0,25,13158,249,1
08.01.2013,0,25,13158,249,1
12.01.2013,0,25,13158,249,1
16.01.2013,0,25,13158,249,1
19.01.2013,0,25,13158,249,1
20.01.2013,0,25,13158,249,3
24.01.2013,0,25,13158,249,1
15.01.2013,0,25,13155,249,1
14.01.2013,0,25,12750,119,1
12.01.2013,0,25,12632,149,1
31.01.2013,0,25,12641,399,1
13.01.2013,0,25,12677,249,1
25.01.2013,0,25,12677,249,1
29.01.2013,0,25,12677,249,1
08.01.2013,0,25,12678,399,1
14.01.2013,0,25,12678,399,1
18.01.2013,0,25,12678,399,1
26.01.2013,0,25,12678,399,1
11.01.2013,0,25,12679,399,1
18.01.2013,0,25,12679,399,1
25.01.2013,0,25,12679,399,1
26.01.2013,0,25,12679,399,1
02.01.2013,0,25,12684,649,2
14.01.2013,0,25,12684,649,1
02.01.2013,0,25,12691,449,2
03.01.2013,0,25,12691,449,1
12.01.2013,0,25,12691,449,1
13.01.2013,0,25,12691,449,1
14.01.2013,0,25,12691,449,1
18.01.2013,0,25,12691,449,1
18.01.2013,0,25,13203,149,1
13.01.2013,0,25,13204,299,1
14.01.2013,0,25,13204,299,1
18.01.2013,0,25,13204,299,1
09.01.2013,0,25,12718,299,1
22.01.2013,0,25,12718,299,1
12.01.2013,0,25,12677,249,1
25.01.2013,0,25,12676,149,1
16.01.2013,0,25,12676,149,1
12.01.2013,0,25,12676,149,1
14.01.2013,0,25,12644,149,1
21.01.2013,0,25,12644,149,1
24.01.2013,0,25,12644,149,1
28.01.2013,0,25,13185,349,1
10.01.2013,0,25,13186,149,1
11.01.2013,0,25,13186,149,1
16.01.2013,0,25,13186,149,1
18.01.2013,0,25,13186,149,1
26.01.2013,0,25,12649,399,1
02.01.2013,0,25,12650,149,1
26.01.2013,0,25,12651,349,1
27.01.2013,0,25,12651,349,1
18.01.2013,0,25,13196,349,1
28.01.2013,0,25,12651,349,1
25.01.2013,0,25,12652,499,3
28.01.2013,0,25,12652,499,1
17.01.2013,0,25,12653,248,1
18.01.2013,0,25,12654,248,1
29.01.2013,0,25,12658,549,1
18.01.2013,0,25,12661,399,1
19.01.2013,0,25,12661,399,1
25.01.2013,0,25,12661,399,1
26.01.2013,0,25,12661,399,1
11.01.2013,0,25,12668,399,1
31.01.2013,0,25,12674,98,1
08.01.2013,0,25,12676,149,1
29.01.2013,0,25,12651,349,1
14.01.2013,0,25,14911,299,1
19.01.2013,0,25,12755,149,1
24.01.2013,0,25,12757,149,1
05.01.2013,0,25,13806,149,1
30.01.2013,0,25,13814,199,1
12.01.2013,0,25,13817,149,1
06.01.2013,0,25,13831,399,1
11.01.2013,0,25,13831,399,1
12.01.2013,0,25,13831,399,2
13.01.2013,0,25,13831,399,1
18.01.2013,0,25,13831,399,1
25.01.2013,0,25,13831,399,1
26.01.2013,0,25,13831,399,1
07.01.2013,0,25,13832,399,1
20.01.2013,0,25,13832,399,1
26.01.2013,0,25,13832,399,1
11.01.2013,0,25,13835,199,1
21.01.2013,0,25,13835,199,1
27.01.2013,0,25,13835,199,1
02.01.2013,0,25,13850,515.13,1
03.01.2013,0,25,13851,399,1
04.01.2013,0,25,13851,399,3
13.01.2013,0,25,13851,399,1
15.01.2013,0,25,13851,399,2
19.01.2013,0,25,13851,399,1
22.01.2013,0,25,13851,399,1
26.01.2013,0,25,13851,399,1
05.01.2013,0,25,14158,448.5,1
29.01.2013,0,25,13789,199,1
07.01.2013,0,25,14158,449,1
28.01.2013,0,25,13789,199,1
16.01.2013,0,25,13789,199,1
15.01.2013,0,25,13008,149,1
19.01.2013,0,25,13018,149,1
27.01.2013,0,25,13018,149,1
02.01.2013,0,25,13019,149,1
15.01.2013,0,25,13019,149,1
11.01.2013,0,25,13020,199,1
27.01.2013,0,25,13029,1099,1
27.01.2013,0,25,13030,1099,1
16.01.2013,0,25,13035,199,1
05.01.2013,0,25,13039,149,1
03.01.2013,0,25,13040,549,1
17.01.2013,0,25,13040,549,1
11.01.2013,0,25,13068,999,1
12.01.2013,0,25,13760,149,1
12.01.2013,0,25,13761,149,1
04.01.2013,0,25,13771,149,1
04.01.2013,0,25,13774,149,1
02.01.2013,0,25,13779,149,1
24.01.2013,0,25,13785,199,1
31.01.2013,0,25,13785,199,1
12.01.2013,0,25,14150,249,1
05.01.2013,0,25,13788,299,1
03.01.2013,0,25,13789,199,4
05.01.2013,0,25,13789,199,1
11.01.2013,0,25,13789,199,1
20.01.2013,0,25,13789,199,1
08.01.2013,0,25,14160,2199,1
13.01.2013,0,25,14160,2199,1
18.01.2013,0,25,14160,2199,1
12.01.2013,0,25,13890,349,1
20.01.2013,0,25,13890,349,1
26.01.2013,0,25,13890,349,4
27.01.2013,0,25,13890,349,1
07.01.2013,0,25,13891,549,1
02.01.2013,0,25,13892,349,1
05.01.2013,0,25,13892,349,1
06.01.2013,0,25,13892,349,1
06.01.2013,0,25,13898,299,1
02.01.2013,0,25,13901,299,1
03.01.2013,0,25,13901,299,1
06.01.2013,0,25,13901,299,1
10.01.2013,0,25,13901,299,1
14.01.2013,0,25,13901,299,1
17.01.2013,0,25,13901,299,1
18.01.2013,0,25,13901,299,1
19.01.2013,0,25,13901,299,2
20.01.2013,0,25,13901,299,1
21.01.2013,0,25,13901,299,1
23.01.2013,0,25,13901,299,2
27.01.2013,0,25,13901,299,2
30.01.2013,0,25,13901,299,1
31.01.2013,0,25,13901,299,1
26.01.2013,0,25,13903,199,1
26.01.2013,0,25,13905,349,1
06.01.2013,0,25,13890,349,1
05.01.2013,0,25,13890,349,1
04.01.2013,0,25,13890,349,1
03.01.2013,0,25,13890,349,1
11.01.2013,0,25,13853,1999,1
18.01.2013,0,25,13853,1999,1
06.01.2013,0,25,13854,599,1
06.01.2013,0,25,14161,249,1
15.01.2013,0,25,13868,299,1
19.01.2013,0,25,13868,299,1
25.01.2013,0,25,13868,299,2
31.01.2013,0,25,13868,299,1
06.01.2013,0,25,13872,499,1
02.01.2013,0,25,13876,199,1
10.01.2013,0,25,13879,169,1
17.01.2013,0,25,13879,169,1
08.01.2013,0,25,13736,598.5,1
04.01.2013,0,25,14164,299,1
03.01.2013,0,25,13881,549,1
05.01.2013,0,25,13881,549,2
06.01.2013,0,25,13881,549,1
09.01.2013,0,25,13881,549,1
13.01.2013,0,25,13881,549,1
16.01.2013,0,25,13881,549,1
17.01.2013,0,25,13881,549,1
27.01.2013,0,25,13881,549,1
28.01.2013,0,25,13881,549,1
06.01.2013,0,25,13884,299,1
07.01.2013,0,25,13884,299,1
02.01.2013,0,25,13890,349,2
02.01.2013,0,25,13881,549,1
06.01.2013,0,25,13736,599,1
05.01.2013,0,25,13736,598.5,1
17.01.2013,0,25,13735,599,1
22.01.2013,0,25,12805,399,1
13.01.2013,0,25,12807,199,1
22.01.2013,0,25,12807,199,1
22.01.2013,0,25,12809,199,1
06.01.2013,0,25,12810,1199,1
