Year,Category,Prize,Motivation,Prize Share,Laureate ID,Laureate Type,Full Name,Birth Date,Birth Year,Age,Birth City,Birth Country,Sex,Organization Name,Organization City,Organization Country,Death Date,Death Year,Death City,Death Country
1964,Physics,The Nobel Prize in Physics 1964,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",01-Apr,82,Individual,Nicolay Gennadiyevich Basov,26-11-1898,1898,79,Helsa,Germany,Male,Max-Planck-Institut fÃ¼r Kohlenforschung (Max-Planck-Institute for Carbon Research),MÃ¼lheim/Ruhr,Federal Republic of Germany,12-08-1973,1977,MÃ¼lheim,West Germany (Germany)
1964,Physics,The Nobel Prize in Physics 1964,"""for fundamental work in the field of quantum electronics, which has led to the construction of oscillators and amplifiers based on the maser-laser principle""",01-Apr,83,Individual,Aleksandr Mikhailovich Prokhorov,26-02-1903,1907,76,Imperia,Italy,Male,Institute of Technology,Milan,Italy,02-05-1979,1983,Bergamo,Italy
1965,Chemistry,The Nobel Prize in Chemistry 1965,"""for his outstanding achievements in the art of organic synthesis""",01-Jan,231,Individual,Robert Burns Woodward,13-03-1900,1904,71,Smyrna (Izmir),Ottoman Empire (Turkey),Male,,,,20-09-1971,1975,Athens,Greece
1965,Literature,The Nobel Prize in Literature 1965,"""for the artistic power and integrity with which, in his epic of the Don, he has given expression to a historic phase in the life of the Russian people""",01-Jan,638,Individual,Mikhail Aleksandrovich Sholokhov,27-01-1903,1907,94,Melbourne,Australia,Male,Australian National University,Canberra,Australia,02-05-1997,2001,Contra,Switzerland
1965,Medicine,The Nobel Prize in Physiology or Medicine 1965,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",01-Mar,380,Individual,FranÃ§ois Jacob,05-02-1914,1918,84,Banbury,United Kingdom,Male,University of Cambridge,Cambridge,United Kingdom,20-12-1998,2002,Cambridge,United Kingdom
1965,Medicine,The Nobel Prize in Physiology or Medicine 1965,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",01-Mar,381,Individual,AndrÃ© Lwoff,22-11-1917,1921,95,Hampstead,United Kingdom,Male,University College,London,United Kingdom,30-05-2012,2016,Grantchester,United Kingdom
1965,Medicine,The Nobel Prize in Physiology or Medicine 1965,"""for their discoveries concerning genetic control of enzyme and virus synthesis""",01-Mar,382,Individual,Jacques Monod,-,-,,,,,,,,,,,
1965,Peace,The Nobel Peace Prize 1965,,01-Jan,525,Organization,United Nations Children's Fund (UNICEF),-,-,,,,,,,,,,,
1965,Physics,The Nobel Prize in Physics 1965,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",01-Mar,84,Individual,Sin-Itiro Tomonaga,17-11-1902,1906,93,Budapest,Austria-Hungary (Hungary),Male,Princeton University,"Princeton, NJ",United States of America,01-01-1995,1999,"Princeton, NJ",United States of America
1965,Physics,The Nobel Prize in Physics 1965,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",01-Mar,85,Individual,Julian Schwinger,28-06-1906,1910,66,Kattowitz (Katowice),Germany (Poland),Female,University of California,"San Diego, CA",United States of America,20-02-1972,1976,"San Diego, CA",United States of America
1965,Physics,The Nobel Prize in Physics 1965,"""for their fundamental work in quantum electrodynamics, with deep-ploughing consequences for the physics of elementary particles""",01-Mar,86,Individual,Richard P. Feynman,25-06-1907,1911,66,Hamburg,Germany,Male,University of Heidelberg,Heidelberg,Federal Republic of Germany,11-02-1973,1977,Heidelberg,West Germany (Germany)
1966,Chemistry,The Nobel Prize in Chemistry 1966,"""for his fundamental work concerning chemical bonds and the electronic structure of molecules by the molecular orbital method""",01-Jan,232,Individual,Robert S. Mulliken,12-05-1910,1914,84,Cairo,Egypt,Female,"University of Oxford, Royal Society",Oxford,United Kingdom,29-07-1994,1998,Shipston-on-Stour,United Kingdom
1966,Literature,The Nobel Prize in Literature 1966,"""for his profoundly characteristic narrative art with motifs from the life of the Jewish people""",01-Feb,639,Individual,Shmuel Yosef Agnon,21-06-1905,1909,75,Paris,France,Male,,,,15-04-1980,1984,Paris,France
1966,Literature,The Nobel Prize in Literature 1966,"""for her outstanding lyrical and dramatic writing, which interprets Israel's destiny with touching strength"" ",01-Feb,640,Individual,Nelly Sachs,21-01-1912,1916,88,Neisse (Nysa),Germany (Poland),Male,Harvard University,"Cambridge, MA",United States of America,15-10-2000,2004,"Burlington, MA",United States of America
1966,Medicine,The Nobel Prize in Physiology or Medicine 1966,"""for his discovery of tumour-inducing viruses""",01-Feb,383,Individual,Peyton Rous,06-04-1911,1915,68,Munich,Germany,Male,Max-Planck-Institut fÃ¼r Zellchemie,Munich,Federal Republic of Germany,06-08-1979,1983,Munich,Germany
1966,Medicine,The Nobel Prize in Physiology or Medicine 1966,"""for his discoveries concerning hormonal treatment of prostatic cancer""",01-Feb,384,Individual,Charles Brenton Huggins,15-01-1929,1933,39,"Atlanta, GA",United States of America,Male,,,,04-04-1968,1972,"Memphis, TN",United States of America
1966,Physics,The Nobel Prize in Physics 1966,"""for the discovery and development of optical methods for studying Hertzian resonances in atoms""",01-Jan,87,Individual,Alfred Kastler,28-07-1915,1919,100,"Greenville, SC",United States of America,Male,Massachusetts Institute of Technology (MIT),"Cambridge, MA",United States of America,27-01-2015,2019,"Berkeley, CA",United States of America
1967,Chemistry,The Nobel Prize in Chemistry 1967,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",01-Feb,233,Individual,Manfred Eigen,14-12-1922,1926,79,Usman,Union of Soviet Socialist Republics (Russia),Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,01-07-2001,2005,Moscow,Russia
1967,Chemistry,The Nobel Prize in Chemistry 1967,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",01-Apr,234,Individual,Ronald George Wreyford Norrish,11-07-1916,1920,86,Atherton,Australia,Male,P.N. Lebedev Physical Institute,Moscow,Union of Soviet Socialist Republics,08-01-2002,2006,Moscow,Russia
1967,Chemistry,The Nobel Prize in Chemistry 1967,"""for their studies of extremely fast chemical reactions, effected by disturbing the equilibrium by means of very short pulses of energy""",01-Apr,235,Individual,George Porter,10-04-1917,1921,62,"Boston, MA",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,08-07-1979,1983,"Cambridge, MA",United States of America
1967,Literature,The Nobel Prize in Literature 1967,"""for his vivid literary achievement, deep-rooted in the national traits and traditions of Indian peoples of Latin America""",01-Jan,641,Individual,Miguel Angel Asturias,24-05-1905,1909,79,Veshenskaya,Russia,Male,,,,21-02-1984,1988,Veshenskaya,Union of Soviet Socialist Republics
1967,Medicine,The Nobel Prize in Physiology or Medicine 1967,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",01-Mar,385,Individual,Ragnar Granit,17-06-1920,1924,93,Nancy,France,Male,Institut Pasteur,Paris,France,19-04-2013,2017,Paris,France
1967,Medicine,The Nobel Prize in Physiology or Medicine 1967,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",01-Mar,386,Individual,Haldan Keffer Hartline,08-05-1902,1906,92,Ainay-le-ChÃ¢teau,France,Male,Institut Pasteur,Paris,France,30-09-1994,1998,Paris,France
1967,Medicine,The Nobel Prize in Physiology or Medicine 1967,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""",01-Mar,387,Individual,George Wald,09-02-1910,1914,66,Paris,France,Male,Institut Pasteur,Paris,France,31-05-1976,1980,Cannes,France
1967,Physics,The Nobel Prize in Physics 1967,"""for his contributions to the theory of nuclear reactions, especially his discoveries concerning the energy production in stars""",01-Jan,88,Individual,Hans Albrecht Bethe,,,,,,,,,,,,,
1968,Chemistry,The Nobel Prize in Chemistry 1968,"""for the discovery of the reciprocal relations bearing his name, which are fundamental for the thermodynamics of irreversible processes""",01-Jan,236,Individual,Lars Onsager,31-03-1906,1910,73,Kyoto,Japan,Male,Tokyo University of Education,Tokyo,Japan,08-07-1979,1983,Tokyo,Japan
1968,Literature,The Nobel Prize in Literature 1968,"""for his narrative mastery, which with great sensibility expresses the essence of the Japanese mind""",01-Jan,642,Individual,Yasunari Kawabata,12-02-1918,1922,76,"New York, NY",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,16-07-1994,1998,"Los Angeles, CA",United States of America
1968,Medicine,The Nobel Prize in Physiology or Medicine 1968,"""for their interpretation of the genetic code and its function in protein synthesis""",01-Mar,388,Individual,Robert W. Holley,11-05-1918,1922,70,"New York, NY",United States of America,Male,California Institute of Technology (Caltech),"Pasadena, CA",United States of America,15-02-1988,1992,"Los Angeles, CA",United States of America
1968,Medicine,The Nobel Prize in Physiology or Medicine 1968,"""for their interpretation of the genetic code and its function in protein synthesis""",01-Mar,389,Individual,Har Gobind Khorana,07-06-1896,1896,94,"Newburyport, MA",United States of America,Male,University of Chicago,"Chicago, IL",United States of America,31-10-1986,1990,"Arlington, VA",United States of America
1968,Medicine,The Nobel Prize in Physiology or Medicine 1968,"""for their interpretation of the genetic code and its function in protein synthesis""",01-Mar,390,Individual,Marshall W. Nirenberg,17-07-1888,1888,86,Buczacz (Buchach),Austria-Hungary (Ukraine),Male,,,,17-02-1970,1974,Rehovot,Israel
1968,Peace,The Nobel Peace Prize 1968,,01-Jan,526,Individual,RenÃ© Cassin,10-12-1891,1891,83,Berlin,Germany,Female,,,,12-05-1970,1974,Stockholm,Sweden
1968,Physics,The Nobel Prize in Physics 1968,"""for his decisive contributions to elementary particle physics, in particular the discovery of a large number of resonance states, made possible through his development of the technique of using hydrogen bubble chamber and data analysis""",01-Jan,89,Individual,Luis Walter Alvarez,05-10-1879,1879,97,"Baltimore, MD",United States of America,Male,Rockefeller University,"New York, NY",United States of America,16-02-1972,1976,"New York, NY",United States of America
1969,Chemistry,The Nobel Prize in Chemistry 1969,"""for their contributions to the development of the concept of conformation and its application in chemistry""",01-Feb,237,Individual,Derek H. R. Barton,22-09-1901,1905,96,Halifax,Canada,Male,"University of Chicago, Ben May Laboratory for Cancer Research","Chicago, IL",United States of America,12-01-1997,2001,"Chicago, IL",United States of America
1969,Chemistry,The Nobel Prize in Chemistry 1969,"""for their contributions to the development of the concept of conformation and its application in chemistry""",01-Feb,238,Individual,Odd Hassel,03-05-1902,1906,82,Guebwiller,Germany (France),Male,Ã‰cole Normale SupÃ©rieure,Paris,France,07-01-1984,1988,Bandol,France
1969,Economics,The Sveriges Riksbank Prize in Economic Sciences 1969,"""for having developed and applied dynamic models for the analysis of economic processes""",01-Feb,677,Individual,Ragnar Frisch,09-05-1927,1931,,Bochum,Germany,Male,Max-Planck-Institut fÃ¼r Physikalische Chemie,GÃ¶ttingen,Federal Republic of Germany,,,,
1969,Economics,The Sveriges Riksbank Prize in Economic Sciences 1969,"""for having developed and applied dynamic models for the analysis of economic processes""",01-Feb,678,Individual,Jan Tinbergen,09-11-1897,1897,85,Cambridge,United Kingdom,Male,Institute of Physical Chemistry,Cambridge,United Kingdom,07-06-1978,1982,Cambridge,United Kingdom
1969,Literature,The Nobel Prize in Literature 1969,"""for his writing, which - in new forms for the novel and drama - in the destitution of modern man acquires its elevation""",01-Jan,643,Individual,Samuel Beckett,06-12-1920,1924,82,Stainforth,United Kingdom,Male,Royal Institution of Great Britain,London,United Kingdom,31-08-2002,2006,Canterbury,United Kingdom
1969,Medicine,The Nobel Prize in Physiology or Medicine 1969,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",01-Mar,391,Individual,Max DelbrÃ¼ck,19-10-1899,1899,79,Guatemala City,Guatemala,Male,,,,09-06-1974,1978,Madrid,Spain
1969,Medicine,The Nobel Prize in Physiology or Medicine 1969,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",01-Mar,392,Individual,Alfred D. Hershey,30-10-1900,1904,91,Helsinki,Russian Empire (Finland),Male,Karolinska Institutet,Stockholm,Sweden,12-03-1991,1995,Stockholm,Sweden
1969,Medicine,The Nobel Prize in Physiology or Medicine 1969,"""for their discoveries concerning the replication mechanism and the genetic structure of viruses""",01-Mar,393,Individual,Salvador E. Luria,22-12-1903,1907,80,"Bloomsburg, PA",United States of America,Male,Rockefeller University,"New York, NY",United States of America,17-03-1983,1987,"Fallston, MD",United States of America
1969,Peace,The Nobel Peace Prize 1969,,01-Jan,527,Organization,International Labour Organization (I.L.O.),18-11-1906,1910,91,"New York, NY",United States of America,Male,Harvard University,"Cambridge, MA",United States of America,12-04-1997,2001,"Cambridge, MA",United States of America
1969,Physics,The Nobel Prize in Physics 1969,"""for his contributions and discoveries concerning the classification of elementary particles and their interactions""",01-Jan,90,Individual,Murray Gell-Mann,02-07-1906,1910,99,Strassburg (Strasbourg),Germany (France),Male,Cornell University,"Ithaca, NY",United States of America,06-03-2005,2009,"Ithaca, NY",United States of America
1970,Chemistry,The Nobel Prize in Chemistry 1970,"""for his discovery of sugar nucleotides and their role in the biosynthesis of carbohydrates""",01-Jan,239,Individual,Luis F. Leloir,27-11-1903,1907,73,Kristiania (Oslo),Norway,Male,Yale University,"New Haven, CT",United States of America,05-10-1976,1980,"Coral Gables, FL",United States of America
